ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL3402223,CC1(C)CCCN1c1ccc(C#N)c2ccccc12,8.15,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,250.344,3.8033,-5.204,2,0,27.03,0,1
CHEMBL401458,CC(C)C(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,8.7,group1-p,group1/2,Androgen Receptor,Binding affinity at androgen receptor expressed in COS cells by whole cell binding assay,2007,327.132,3.7936,-4.122,3,2,48.91,1,3
CHEMBL1830775,CCCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,8,group1-p,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor by cell based assay,2011,354.371,3.7823,-4.261,4,0,53.33,1,6
CHEMBL246140,C=C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,8.1,group1-p,group1/2,Androgen Receptor,Binding affinity at AR,2007,300.44,3.7651,-4.27,2,1,37.3,6,1
CHEMBL203748,C=C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,8.1,group1-p,group1/2,Androgen Receptor,Inhibitory activity against AR,2006,300.44,3.7651,-4.27,2,1,37.3,6,1
CHEMBL2337509,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(F)cc1,8.09,group1-p,group1/2,Androgen Receptor,Inhibition of Androgen receptor T877A mutant (unknown origin) expressed in Freestyle293F cells,2013,330.789,3.7497,-5.27,3,1,47.26,2,2
CHEMBL1934444,Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1ccc(Cl)nc1,8.05,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-3H]-mibolerone from human androgen receptor expressed in HEK293 derived FreeStyle293F cells after 3 hrs,2012,346.82,3.7011,-5.165,4,0,65.4,0,3
CHEMBL6855,CCCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,8.3,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,311.302,3.6652,-4.426,3,1,38.33,1,3
CHEMBL391548,N#Cc1ccc(-c2ccccc2O)cc1C(F)(F)F,10.7,group1-p,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor expressed in human MDA-MB-453 cells assessed as inhibition of dihydrotestosterone-induced effect by luciferase receptor gene assay,2008,263.218,3.657,-4.957,2,1,44.02,0,2
CHEMBL3233071,C[C@](O)(COc1ccc(Cl)cc1Cl)C(=O)N1CCc2c(C#N)cccc21,8.04,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,391.253,3.6296,-5.458,5,1,73.56,1,4
CHEMBL4227715,Cc1nn(-c2ccc(C#N)c(C(F)(F)F)c2)c(C)c1Cc1ccc(C(=O)O)cc1,8.85,group1-p,group1/2,Androgen Receptor,Binding affinity to androgen receptor (unknown origin),2018,399.371,3.6091,-5.362,5,1,78.91,0,5
CHEMBL27769,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,8.59,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-3H]-mibolerone from human androgen receptor T877A mutant expressed in HEK293 derived FreeStyle293F cells after 3 hrs,2012,290.445,3.6007,-4.325,2,1,37.3,7,0
CHEMBL3402232,C[C@H]1[C@@H](C(C)(C)O)CCN1c1ccc(C#N)c2ccccc12,8.85,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,294.397,3.5878,-5.235,3,1,47.26,2,2
CHEMBL3402221,C[C@H]1CCCN1c1ccc(C#N)c2ccccc12,9.08,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,236.317,3.5053,-5.095,2,0,27.03,1,1
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,8.57,group1-p,group1/2,Androgen Receptor,Binding affinity at AR,2007,288.429,3.4962,-4.061,2,1,37.3,6,0
CHEMBL4226259,Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1ccc(C(=O)O)cc1,8.85,group1-p,group1/2,Androgen Receptor,Binding affinity to androgen receptor (unknown origin),2018,355.396,3.4837,-5.474,5,1,89.81,0,4
CHEMBL2112311,CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,8.7,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,311.302,3.4801,-4.316,3,1,38.33,2,2
CHEMBL2112312,CC[C@@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,9.52,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,311.302,3.4801,-4.316,3,1,38.33,2,2
CHEMBL401711,Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,8.72,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,377.395,3.4144,-5.539,6,1,81.7,0,3
CHEMBL246007,C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,8.15,group1-p,group1/2,Androgen Receptor,Binding affinity at androgen receptor expressed in COS cells by whole cell binding assay,2007,311.09,3.3898,-3.901,3,2,48.91,1,3
CHEMBL238124,CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,8.7,group1-p,group1/2,Androgen Receptor,Antagonist activity at human AR,2007,366.304,3.3756,-4.687,3,1,32.34,0,6
CHEMBL256769,COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,9.7,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,419.31,3.3672,-5.775,7,1,90.93,0,4
CHEMBL335316,CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,8.05,group1-p,group1/2,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000,305.302,3.3537,-5.063,3,1,48.71,0,1
CHEMBL166444,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,9.52,group1-p,group1/2,Androgen Receptor,Agonist activity at GAL4 DNA-binding domain fused androgen receptor (unknown origin) ligand binding domain expressed in UAS-bla GripTite 293 cells assessed as beta-lactamase transcriptional activation by FRET-based GeneBLAzer assay,2018,284.398,3.2537,-3.465,2,1,37.3,4,0
CHEMBL267270,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)F,8.7,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,337.218,3.2407,-4.626,3,1,38.33,1,2
CHEMBL2311179,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,9.7,group1-p,group1/2,Androgen Receptor,Inhibition of human androgen receptor expressed in Escherichia coli,2004,272.387,3.2311,-3.584,2,1,37.3,4,0
CHEMBL6843,CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,9,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,297.275,3.2108,-4.156,3,1,38.33,1,2
CHEMBL4101935,C[C@H]1[C@@H](O)[C@H](Cc2ccccc2)C(=O)N1c1ccc(C#N)c(Cl)c1,8.22,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,340.809,3.2098,-5.103,4,1,64.33,3,3
CHEMBL3658376,C[C@]12CCC3C4CCC(=O)C=C4CCC3C1C1CC1[C@@]21CCC(=O)O1,8.22,group1-p,group1/2,Androgen Receptor,"Binding Assay: The test was carried out as in 1, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,340.461,3.2035,-4.625,3,0,43.37,8,0
CHEMBL570898,N#Cc1ccc(N2CCCC2)c2ccccc12,8.6,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,222.29,3.1806,-4.717,2,0,27.03,0,1
CHEMBL398431,CCCN(CC1CC1)c1cc(C(F)(F)F)c(C#N)cn1,9.1,group1-p,group1/2,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,283.296,3.1755,-4.319,3,0,39.92,0,6
CHEMBL3238280,C[C@](O)(COc1ccc(Br)cc1)C(=O)N1CCc2c(C#N)cccc21,8.62,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,401.259,3.1428,-4.82,5,1,73.56,1,4
CHEMBL2177238,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(C)c1ccc(O)cc1,8.02,group1-p,group1/2,Androgen Receptor,Binding affinity to androgen receptor by competitive binding assay,2012,389.332,3.1323,-4.642,6,1,84.64,1,3
CHEMBL6654,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,8.15,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,311.302,3.1258,-4.326,3,1,38.33,2,2
CHEMBL3233070,C[C@](O)(COc1ccc(Cl)cc1F)C(=O)N1CCc2c(C#N)cccc21,8.3,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,374.798,3.1244,-5.036,5,1,73.56,1,4
CHEMBL3410856,Cc1c(N2C3CCC2CC(C)(O)C3)ccc(C#N)c1Cl,8.68,group1-p,group1/2,Androgen Receptor,Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition,2015,290.793,3.0802,-5.013,3,1,47.26,2,1
CHEMBL256768,COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,8.55,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,365.384,2.9808,-5.325,6,1,73.86,0,3
CHEMBL3238291,C[C@](O)(COc1ccc(C#N)cc1Br)C(=O)N1CCc2c(C#N)cccc21,8.32,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,426.269,2.9784,-5.593,6,1,97.35,1,4
CHEMBL351022,CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,8,group1-p,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,282.264,2.9561,-4.395,3,2,45.15,0,1
CHEMBL3233069,COc1ccc(OC[C@](C)(O)C(=O)N2CCc3c(C#N)cccc32)c(Cl)c1,8.46,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,386.834,2.9536,-4.74,6,1,82.79,1,5
CHEMBL3402233,COC(=O)[C@H]1CCN(c2ccc(C#N)c3ccccc23)[C@H]1C,8.12,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,294.353,2.9262,-4.858,4,0,53.33,2,3
CHEMBL249071,CCCCN(C)c1cc(C(F)(F)F)c(C#N)cn1,8.42,group1-p,group1/2,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,257.258,2.9055,-3.773,3,0,39.92,0,5
CHEMBL1163630,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccco1)c1ccc(Cl)cc1,8.54,group1-p,group1/2,Androgen Receptor,Binding affinity to androgen receptor,2010,370.791,2.8925,-5.534,6,1,88.06,1,7
CHEMBL266473,CCC1CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,9,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,297.275,2.8565,-4.166,3,1,38.33,1,2
CHEMBL3402231,C[C@H]1[C@@H](CO)CCN1c1ccc(C#N)c2ccccc12,8.39,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,266.343,2.8479,-4.748,3,1,47.26,2,2
CHEMBL3706929,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,8.39,group1-p,group1/2,Androgen Receptor,Antagonist activity at human AR,2007,406.204,2.8376,-4.979,4,1,49.41,0,5
CHEMBL351465,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,8.15,group1-p,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,268.237,2.8298,-4.116,3,2,45.15,1,1
CHEMBL249070,CCC(C)N(C)c1cc(C(F)(F)F)c(C#N)cn1,8.15,group1-p,group1/2,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,257.258,2.8104,-3.881,3,0,39.92,1,4
CHEMBL415289,CC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,9,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,283.248,2.7564,-3.886,3,1,38.33,1,1
CHEMBL3402227,N#Cc1ccc(N2CCC[C@@H]2C#N)c2ccccc12,9,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,247.3,2.7509,-5.243,3,0,50.82,1,1
CHEMBL1738889,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,8.42,group1-p,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,389.332,2.7147,-5.212,6,2,106.14,1,6
CHEMBL4060271,Cc1c(N2CC[C@](C)(O)[C@@H]2C)ccc(C#N)c1Cl,9.31,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in Freestyle293F cells measured after 3 hrs dextran/charcoal based method,2017,264.755,2.7067,-4.279,3,1,47.26,2,1
CHEMBL7289,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,9,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,297.275,2.7001,-4.005,3,1,38.33,0,1
CHEMBL3402229,C[C@H]1[C@H](O)CCN1c1ccc(C#N)c2ccccc12,8.62,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,252.316,2.6532,-4.696,3,1,47.26,2,1
CHEMBL3402228,C[C@H]1[C@@H](O)CCN1c1ccc(C#N)c2ccccc12,8.66,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,252.316,2.6532,-4.696,3,1,47.26,2,1
CHEMBL4093265,CC(C)C[C@H]1[C@@H](O)CC(=O)N1c1ccc(C#N)c(Cl)c1,8.26,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,292.765,2.6257,-4.508,4,1,64.33,2,3
CHEMBL391798,O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,9,group1-p,group1/2,Androgen Receptor,Antagonist activity at human AR,2007,324.223,2.6247,-4.528,3,1,32.34,0,5
CHEMBL4061510,Cn1c(C#N)ccc1-c1ccc(O)c2c1CCC2,8.09,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,238.289,2.6238,-3.404,3,1,48.95,0,1
CHEMBL256977,CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,8,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,351.357,2.6215,-4.947,6,1,73.86,0,3
CHEMBL4103641,CCc1cc(-c2ccc(C#N)n2C)ccc1O,8.15,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,226.278,2.5685,-3.085,3,1,48.95,0,2
CHEMBL3238276,C[C@](O)(COc1ccccc1F)C(=O)N1CCc2c(C#N)cccc21,8,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,340.353,2.5184,-4.3,5,1,73.56,1,4
CHEMBL4072730,Cc1c(O)ccc(-c2ccc(C#N)n2C)c1C,8.31,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,226.278,2.4968,-3.27,3,1,48.95,0,1
CHEMBL559246,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC[C@@H]12,8.15,group1-p,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,303.444,2.4683,-3.258,3,1,40.54,7,0
CHEMBL3623125,C[C@@]12C[C@@H](NS(=O)(=O)c3ccccc3F)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,8,group1-p,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay,2015,537.489,2.4672,-5.607,8,1,124.95,5,4
CHEMBL570897,O=[N+]([O-])c1ccc(N2CCCC2)c2ccccc12,8.6,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,242.277,2.4234,-4.404,4,0,49.06,0,2
CHEMBL4088158,Cn1c(C#N)ccc1-c1ccc(O)cc1Cl,8.85,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,232.669,2.415,-3.318,3,1,48.95,0,1
CHEMBL4090028,Cc1c(N2CC[C@H](O)[C@@H]2C)ccc(C#N)c1Cl,9.14,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in Freestyle293F cells measured after 3 hrs dextran/charcoal based method,2017,250.728,2.4087,-4.17,3,1,47.26,2,1
CHEMBL3623124,C[C@@]12C[C@@H](NS(=O)(=O)c3ccccc3)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,9,group1-p,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay,2015,519.499,2.3664,-5.293,8,1,124.95,5,4
CHEMBL4068946,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@]1(C)O,9.28,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in Freestyle293F cells measured after 3 hrs dextran/charcoal based method,2017,250.728,2.3628,-3.935,3,1,47.26,2,1
CHEMBL3238288,C[C@](O)(COc1ccc(F)cc1C#N)C(=O)N1CCc2c(C#N)cccc21,8.04,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,365.363,2.354,-5.073,6,1,97.35,1,4
CHEMBL3238292,C[C@](O)(COc1ccc(C#N)cc1F)C(=O)N1CCc2c(C#N)cccc21,8.49,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,365.363,2.354,-5.073,6,1,97.35,1,4
CHEMBL253535,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,8.96,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,333.264,2.3234,-4.926,4,2,58.56,0,1
CHEMBL4087902,CC[C@H]1[C@@H](O)CC(=O)N1c1ccc(C#N)c(Cl)c1C,8.05,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,278.738,2.2969,-4.422,4,1,64.33,2,2
CHEMBL4447539,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,8.05,group1-p,group1/2,Androgen Receptor,Inhibition of human androgen receptor,2018,307.318,2.2863,-4.591,3,2,47.85,1,1
CHEMBL235126,O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,8.15,group1-p,group1/2,Androgen Receptor,Antagonist activity at human AR,2007,340.222,2.2425,-4.061,4,2,52.57,0,5
CHEMBL4101232,CC[C@@H]1C(=O)N(c2ccc(C#N)c(Cl)c2)[C@@H](C)[C@H]1O,8.49,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,278.738,2.2223,-4.238,4,1,64.33,3,2
CHEMBL4100995,CC[C@H]1[C@@H](O)[C@H](C)C(=O)N1c1ccc(C#N)c(Cl)c1,8.74,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,278.738,2.2223,-4.238,4,1,64.33,3,2
CHEMBL4092535,Cc1c(N2CC[C@](C)(O)[C@@H]2C)ccc(C#N)c1F,9.54,group1-p,group1/2,Androgen Receptor,Agonist activity at androgen receptor (unknown origin) expressed in African green monkey COS7 cells after 24 hrs by MMTV-promoter driven luciferase reporter gene assay,2017,248.3,2.2015,-3.857,3,1,47.26,2,1
