ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1214687,O=C(O)c1ccc(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)cc1,5.01,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL4794041,COC(=O)C(c1ccc(OC)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,5.01,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL250104,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,5.06,inactive,Mineralocorticoid receptor,Binding affinity at MR,2007
CHEMBL1214686,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@H]2c2ccc(F)cc2)cc1,5.08,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL1672547,CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,5.09,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
CHEMBL4763926,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(NC(=O)C(F)(F)F)cccc21,5.1,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL3643654,CCCn1nccc1-c1ccnc(NC(N)=O)c1,5.1,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3643665,NC(=O)Nc1cc(-c2ccnn2-c2nccs2)ccn1,5.11,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL4583438,CCC(CC)(c1ccc(Cl)cc1)c1cnc2c(NS(C)(=O)=O)cccn12,5.11,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin),2019
CHEMBL1215548,CCCC1=C(C(=O)OC)C(c2ccccc2)C(C#N)=C(C)N1,5.13,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3643671,Cc1ccc(C(O)Cc2ccnc(NC(N)=O)c2)cc1,5.15,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL1929030,O=C1COc2ccc(-c3cc(CO)nn3-c3ccc(F)cc3)cc2N1,5.17,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL3643676,CC(O)(Cc1ccnc(NC(N)=O)c1)c1ccccc1,5.17,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3234857,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3ccc(Cl)c(Cl)c3)o2)C1=O,5.17,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL363151,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,5.2,inactive,Mineralocorticoid receptor,Inhibition of human mineralocorticoid receptor,2005
CHEMBL4445438,Cc1ccc(C2CCCCN2S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,5.2,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL4528177,CNC(=O)C[C@H]1COc2cc(C#N)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5.2,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL3643653,COc1ccccc1-n1nccc1-c1ccnc(NC(N)=O)c1,5.21,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL2407661,O=C1O[C@](Cc2ccccc2)(C(=O)NCc2ccccc2)C(=O)N1Cc1ccccc1,5.22,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL4453875,CCC(CC)(c1ccc(Cl)cc1)c1nnc2c(NS(C)(=O)=O)cccn12,5.23,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin),2019
CHEMBL1928881,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccccc2)n1,5.28,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL3775163,O=C1Nc2cc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)ccc2C12CCNCC2,5.28,inactive,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL3094486,CC[C@@H](Cc1ccc(O)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.28,inactive,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL1257167,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C/C=C/CC(F)(C(F)(F)F)C(F)(F)F,5.29,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay,2010
CHEMBL4467010,CC1CCc2ccccc2N1S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,5.3,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL4112658,NC(=O)C[C@@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5.31,inactive,Mineralocorticoid receptor,"Binding Assay: Test A1: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit SPA beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for 3 hrs at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a Microbeta Trilux (Wallac).",2016
CHEMBL3775893,O=C(c1ccc2c(c1)NC(=O)C21CCNCC1)N1c2ccccc2COc2cc(F)ccc21,5.31,inactive,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL4080412,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,5.32,inactive,Mineralocorticoid receptor,Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay,2017
CHEMBL4798873,CCOC(=O)c1cccc2c1ccn2C(C(=O)OC)c1ccc(F)cc1Cl,5.32,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL3086019,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-n2ccnc2C)cc1,5.33,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL4071048,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)O,5.34,inactive,Mineralocorticoid receptor,Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay,2017
CHEMBL3263753,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@H](C3CCCC3)C2)ccc1C(=O)O,5.35,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL1215264,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4C[C@@H]3[C@@H]2c2ccc(F)cc2)cc1,5.36,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL3643647,NC(=O)Nc1cc(-c2cc(C(F)(F)F)nn2C2CCCC2)ccn1,5.38,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL1928870,CCCC1Sc2nncn2N=C1c1ccc2c(c1)NC(=O)CO2,5.39,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL4462225,N#CC[C@H]1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5.4,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL70381,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Cl)cc1F,5.4,inactive,Mineralocorticoid receptor,Displacement of [3H]dexamethasone from human mineralocorticoid receptor,2004
CHEMBL2407850,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NC2CCCCC2)C1=O,5.4,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL4746832,COC(=O)C(c1ccccc1)n1ccc2c(NS(C)(=O)=O)cccc21,5.4,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL2407866,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCCc2ccncc2)C1=O,5.4,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL4065176,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,5.41,inactive,Mineralocorticoid receptor,Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay,2017
CHEMBL1258901,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F,5.42,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay,2010
CHEMBL3337723,Cc1[nH]nc(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,5.43,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL1215402,COCCN1C(C)=C(C#N)C(c2ccc(F)cc2F)C(C(=O)OC(C)(C)C)=C1C,5.43,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL407848,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,5.43,inactive,Mineralocorticoid receptor,Antagonist activity at human MR ligand binding domain expressed in african green monkey COS7 cells in presence of aldosterone by Gal4 hybrid assay,2008
CHEMBL1214970,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2Cc2ccccc2)cc1,5.44,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL1097750,CC1=C(C#N)[C@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,5.45,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-fused mineralocorticoid receptor expressed in human HuH7 cells assessed as inhibition of aldosterone-induced receptor activation by luciferase reporter gene assay,2010
CHEMBL1215329,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@H]3[C@H]2c2ccc(F)cc2)cc1Cl,5.46,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL2440895,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](N=[N+]=[N-])C[C@]12C,5.46,inactive,Mineralocorticoid receptor,Antagonist activity at human recombinant mineralocorticoid receptor expressed in HEK-293 cells after 24 hrs assessed as inhibition of aldosterone-induced receptor activity by luciferase reporter gene assay,2013
CHEMBL3643695,Cn1cnc(-c2ccnc(NC(N)=O)c2)c1-c1ccc(F)cc1,5.47,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL1094796,CCCC1=C(C(=O)OCC)[C@@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,5.48,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-fused mineralocorticoid receptor expressed in human HuH7 cells assessed as inhibition of aldosterone-induced receptor activation by luciferase reporter gene assay,2010
CHEMBL1215122,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(C#N)c1,5.5,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL65079,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(F)cc1-3,5.5,inactive,Mineralocorticoid receptor,Inhibition of antagonist activity towards mineralocorticoid receptor (hMR),2003
CHEMBL4473402,O=C1COc2ccc(C(=O)N3CCOc4ccccc43)cc2N1,5.5,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL134421,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,5.52,inactive,Mineralocorticoid receptor,Inhibitory activity (IC50) against human mineralocorticoid receptor expressed in CV-1 cells,1998
CHEMBL3775219,O=C1Nc2cc(CN3c4ccccc4COc4cc(F)ccc43)ccc2C12CCNCC2,5.52,inactive,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL2112312,CC[C@@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,5.52,inactive,Mineralocorticoid receptor,In vitro antagonistic activity against human mineralocorticoid receptor (hMR),1999
CHEMBL4071008,C[C@@H]1CN(c2cnc3c(c2)NC(=O)CO3)[C@H](c2ccccc2)CO1,5.52,inactive,Mineralocorticoid receptor,Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in presence of serum by luciferase reporter gene assay,2018
CHEMBL2407667,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(Cc3ccccc3)C2=O)cc(OC)c1,5.52,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL4081522,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)CCO1,5.52,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-fused MR LBD (unknown origin) expressed in human Huh7 cells assessed as inhibition of aldosterone-induced transcriptional activity after 3 hrs by luciferase reporter gene assay,2017
CHEMBL2407864,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc3cnccc23)C1=O,5.52,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
