ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1765166,CCCCn1c(=O)c2c(OC)cccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,4.92,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL520083,O=c1c2ccccc2n(Cc2ccccc2)c(=O)n1-c1ccccc1,4.96,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL479564,CC1(C)C(=O)N(c2cccc(F)c2)C(=O)c2ccccc21,4.96,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL507866,CC1(C)C(=O)N(c2ccccc2F)C(=O)c2ccccc21,5,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL93474,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3Cc1ccccc1,5,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL454138,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,5,inactive,Progesterone receptor,Antagonist activity at gal-PR expressed in african green monkey CV1 cells co-expressing MH100 by luciferase reporter gene assay,2009
CHEMBL92777,CC1=CC(C)(C)Nc2cc(F)c3c(c21)C(O)c1cc(F)ccc1-3,5,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL327918,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3C,5,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL92089,CC1=CC(C)(C)Nc2cc3c(cc21)-c1cccc(CO)c1C3,5,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL328669,CC1=CC(C)(C)Nc2cc3c(c(F)c21)-c1ccc(F)cc1C3(C)O,5,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL63768,COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,5,inactive,Progesterone receptor,Displacement of [3H]progesterone from human Progesterone receptor,2004
CHEMBL1093421,CCCCCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3337726,Cc1nn(C)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.01,inactive,Progesterone receptor,Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL443579,COc1cccc(-c2ccc(C#N)c(C(F)(F)F)c2)c1,5.02,inactive,Progesterone receptor,Binding affinity at human PR,2007
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,5.04,inactive,Progesterone receptor,Antagonist activity against progesterone receptor expressed in CHOK1 cells after 10 to 30 mins by luciferase reporter gene assay,2012
CHEMBL518160,Cc1ccc(N2C(=O)c3ccccc3C(C)(C)C2=O)cc1,5.05,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL2177238,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(C)c1ccc(O)cc1,5.06,inactive,Progesterone receptor,Binding affinity to progesterone receptor by competitive binding assay,2012
CHEMBL1088840,CCCCn1c(=O)c2ccccc2c2cc(CO)ccc21,5.07,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3666813,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3cccnc3)c2)c1)c1ccc2c(c1)OCCO2,5.08,inactive,Progesterone receptor,Displacement of fluormone labelled PL Red from human recombinant progesterone receptor after 1 to 6 hrs ligand by fluorescence polarization assay,2017
CHEMBL1089421,CCCCn1c(=O)c2ccccc2c2cc(C(C)(C)C)ccc21,5.08,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3094474,CCC(Cc1ccc(C)cc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,5.09,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3578295,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,5.09,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL2407647,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,5.09,inactive,Progesterone receptor,Antagonist activity at progesterone receptor beta (unknown origin) by NH Pro assay,2013
CHEMBL1093312,CCCCn1c(=O)c2ccccc2c2cc(C)ccc21,5.1,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL4093329,N#Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.1,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced response after 24 hrs by alkaline phosphatase assay,2017
CHEMBL1215550,COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.11,inactive,Progesterone receptor,Antagonist activity at progesterone receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1092222,CCCCn1c(=O)c2ccccc2c2cc(CC)ccc21,5.11,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL419633,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,5.12,inactive,Progesterone receptor,Displacement of [3H]dexamethasone from human progesterone receptor,2004
CHEMBL3094476,CCC(Cc1cc(C)cc(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.13,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL1215623,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,5.14,inactive,Progesterone receptor,Antagonist activity at progesterone receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL27769,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,5.14,inactive,Progesterone receptor,Binding affinity to PR (unknown origin),2017
CHEMBL1093016,CCCCn1c(=O)c2ccccc2c2ccccc21,5.15,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL1215621,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.16,inactive,Progesterone receptor,Antagonist activity at progesterone receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL507671,N#Cc1ccc(Sc2ccccc2F)cc1C(F)(F)F,5.16,inactive,Progesterone receptor,Binding affinity to progesterone receptor by PRB assay,2010
CHEMBL66598,CCOc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,5.16,inactive,Progesterone receptor,Displacement of [3H]progesterone from human Progesterone receptor,2004
CHEMBL479565,CC1(C)C(=O)N(c2ccc(F)cc2)C(=O)c2ccccc21,5.17,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL3263755,COc1cc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.17,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3337825,Cc1nn(CCCC(F)(F)F)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.17,inactive,Progesterone receptor,Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL4439903,CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,5.17,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by PathHunter assay,2016
CHEMBL3093459,Cc1cc(C)c(S(=O)(=O)NC(COc2ccccc2)C(F)(F)F)c(C)c1,5.19,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3094486,CC[C@@H](Cc1ccc(O)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.19,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL569354,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)C[C@H]3c1ccccc1Cl,5.2,inactive,Progesterone receptor,Displacement of fluormone PL RED from progesterone receptor after 2 hrs,2009
CHEMBL1086314,Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.2,inactive,Progesterone receptor,Binding affinity to PR,2010
CHEMBL1163598,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,5.22,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells co-transfected with MMTV-Luc assessed as effect on progesterone-induced activity by luciferase reporter gene assay,2010
CHEMBL3911549,O=C(c1ccccc1)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,5.22,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL3093446,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccc(C)cc23)C(F)(F)F)c(C)c1,5.22,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3093448,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C)cccc23)C(F)(F)F)c(C)c1,5.23,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3337730,CCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,5.24,inactive,Progesterone receptor,Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL1765174,CCCCn1c(=O)c2ccc(OC)cc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5.24,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3337828,Cc1nn(CCC#N)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.24,inactive,Progesterone receptor,Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3337729,CCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,5.25,inactive,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL2419298,CC1NC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.25,inactive,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL431280,CC1=CC(C)(C)Nc2cc(F)c3c(c21)Cc1cc(F)ccc1-3,5.25,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL235159,COc1ccc(-c2ccc(C#N)c(C(F)(F)F)c2)cc1,5.26,inactive,Progesterone receptor,Binding affinity at human PR,2007
CHEMBL1215620,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.26,inactive,Progesterone receptor,Antagonist activity at progesterone receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3094470,CCC(Cc1cccc(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.26,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3337734,Cc1nn(CCCCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.27,inactive,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL4068008,CCOc1nccc2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,5.27,inactive,Progesterone receptor,Antagonist activity at GAL4-fused human PR LBD (680 to 933 residues) expressed in CHO-K1 cells assessed as inhibition of progesterone-induced transactivation activity after 5 to 6 hrs by luciferase reporter gene assay,2017
CHEMBL3263756,Cc1nc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2C2CCCC2)ccc1C#N,5.28,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3093444,CC(C)(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,5.28,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL4207852,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1ccccc1,5.28,inactive,Progesterone receptor,Displacement of [3H]progesterone from progesterone receptor in human T47D cells after 1200 mins by scintillation counting method,2018
CHEMBL1086086,O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.3,inactive,Progesterone receptor,Binding affinity to PR,2010
CHEMBL2419307,CC1(F)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.3,inactive,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL2441094,COc1cccc(C(=O)Nc2ccc(Oc3ccc(O)cc3)c(C)c2)c1,5.3,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL3093462,CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,5.3,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL1929036,Cc1ccccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,5.31,inactive,Progesterone receptor,Displacement of [3H]progesterone from PR,2011
CHEMBL2419301,Cc1cc(C2=C(c3ccc(F)cc3)C(=O)NC2C)cc2c1OCC(=O)N2,5.31,inactive,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3578276,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,5.31,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL1085819,CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,5.32,inactive,Progesterone receptor,Binding affinity to progesterone receptor by PRB assay,2010
CHEMBL2419303,O=C1COc2ccc(C3=C(c4ccc(F)cc4F)C(=O)OC3)cc2N1,5.34,inactive,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL320423,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(F)c(C(F)(F)F)c1)Oc1ccccc1-3,5.34,inactive,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL391548,N#Cc1ccc(-c2ccccc2O)cc1C(F)(F)F,5.35,inactive,Progesterone receptor,Binding affinity at human PR,2007
CHEMBL3261425,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,5.35,inactive,Progesterone receptor,Binding affinity to progesterone receptor (unknown origin),2014
CHEMBL1085593,CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,5.36,inactive,Progesterone receptor,Binding affinity to progesterone receptor by PRB assay,2010
CHEMBL160923,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,5.36,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3337824,Cc1nn(CC(C)C)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.37,inactive,Progesterone receptor,Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL4514765,COCC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.37,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4096901,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,5.38,inactive,Progesterone receptor,Antagonist activity at GAL4-fused human PR LBD (680 to 933 residues) expressed in CHO-K1 cells assessed as inhibition of progesterone-induced transactivation activity after 5 to 6 hrs by luciferase reporter gene assay,2017
CHEMBL3094469,CCC(Cc1ccccc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,5.38,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL480140,CC1(C)C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21,5.39,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL1835806,CCOC(=O)c1cc2cc(-c3ccccc3)c(N(CC)CC)cc2oc1=O,5.39,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL4453035,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N4CCCC4)cc3)C[C@@]21C,5.39,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL144045,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccc(Cl)cc2)=N1,5.4,inactive,Progesterone receptor,Binding affinity towards human progesterone receptor,1995
CHEMBL145544,O=C(c1ccc(Cl)c(Cl)c1)N1CCCC(c2ccccc2)=N1,5.4,inactive,Progesterone receptor,Binding affinity towards human progesterone receptor,1995
CHEMBL33899,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,5.4,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human MCF cells assessed as estradiol-induced receptor response,2015
CHEMBL1765165,CCCCn1c(=O)c2ccccc2c2c(OC)c(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5.4,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3337831,Cc1nn(CCC(C)(F)F)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.4,inactive,Progesterone receptor,Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3337823,CCCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,5.4,inactive,Progesterone receptor,Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3263752,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.41,inactive,Progesterone receptor,Binding affinity to progesterone receptor (unknown origin),2014
CHEMBL3259996,CCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5.42,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3917444,COc1cccc(Oc2ccc(NC(=O)c3ccccc3)cc2)c1,5.42,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL347910,Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,5.43,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL1672540,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,5.43,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
CHEMBL3263761,CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)nc1OC,5.43,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL4792628,CC[C@](C(=O)OC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,5.44,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by PathHunter assay,2016
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,5.44,inactive,Progesterone receptor,Antagonist activity at progesterone receptor beta (unknown origin) by NH Pro assay,2013
CHEMBL3093443,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(F)(F)F)c(C)c1,5.44,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL1097751,CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,5.45,inactive,Progesterone receptor,Inhibition of progesterone receptor,2010
