ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL1095863,CNS(=O)(=O)CCCN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,6.72,group3-int,int,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1095864,CN(C)S(=O)(=O)CCCN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,5.43,group4-ia,ia,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1097751,CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,6.61,group3-int,int,Androgen Receptor,Inhibition of androgen receptor,2010
CHEMBL1097855,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCS(N)(=O)=O,7.1,group2-a,a,Androgen Receptor,Antagonist activity at AR in bicalutamide-resistant human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1098171,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCS(N)(=O)=O,6.96,group3-int,int,Androgen Receptor,Antagonist activity at AR in bicalutamide-resistant human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1098173,Cc1cc(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc1C#N,6.52,group3-int,int,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1098174,COc1cc(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc1C#N,5.72,group4-ia,ia,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting,2010
CHEMBL1099083,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,5.9,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor,2010
CHEMBL1099086,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1CCCS(N)(=O)=O,7.92,group2-a,a,Androgen Receptor,Antagonist activity at AR in bicalutamide-resistant human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1099087,Cc1c(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc(C#N)c1C(F)(F)F,6.58,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting,2010
CHEMBL1099140,CN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,7.82,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting,2010
CHEMBL1099141,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)O,6.4,group3-int,int,Androgen Receptor,Antagonist activity at AR in bicalutamide-resistant human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1099142,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(N)=O,6.32,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting,2010
CHEMBL113332,COc1ccc(C=C2c3ccccc3C(=O)c3ccccc32)c(O)c1,6.63,group3-int,int,Androgen Receptor,Inhibition of R1881-induced full length AR transcriptional activity in human LNCAP cells harboring AR2PB-eGFP construct after 72 hrs by fluorescence assay,2018
CHEMBL1163598,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,6.85,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in african green monkey CV1 cells co-transfected with MMTV-Luc by luciferase reporter gene assay,2010
CHEMBL1163630,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccco1)c1ccc(Cl)cc1,8.54,group1-p,p,Androgen Receptor,Binding affinity to androgen receptor,2010
CHEMBL1170,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,7.75,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting analysis,2013
CHEMBL117465,CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,6.68,group3-int,int,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL1208805,C[C@]12CN(S(=O)(=O)c3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.27,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1208812,C[C@]12CNC[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.89,group3-int,int,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1209236,Cn1c(C#N)ccc1-c1ccc(C(=O)C(C)(C)C)cc1,7,group2-a,a,Androgen Receptor,Antagonist activity at androgen receptor ligand binding domain by two hybrid assay,2010
CHEMBL1209298,Cn1c(C#N)ccc1-c1ccc(/C(=N\O)C(C)(C)C)cc1,6.78,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor ligand binding domain by two hybrid assay,2010
CHEMBL1209903,CCCN1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.85,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1209904,CCC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.89,group3-int,int,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1209905,CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.79,group4-ia,ia,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1209906,C[C@]12CN(C(=O)C3CC3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.16,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1209970,C[C@]12CN(C(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.27,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1209971,CC(C)NC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.34,group4-ia,ia,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1209972,C[C@]12CN(C(=O)Nc3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.91,group3-int,int,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1209973,CCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.19,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210033,CCCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.27,group2-a,a,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210034,C[C@]12CN(C(=O)Nc3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.98,group3-int,int,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210035,C[C@]12CN(S(C)(=O)=O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.69,group3-int,int,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210036,CCS(=O)(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.07,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210090,C[C@]12CN(S(=O)(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210091,C[C@]12CN(S(=O)(=O)c3ccccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.91,group4-ia,ia,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210150,C[C@]12CN(c3cccc(S(N)(=O)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.47,group3-int,int,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210151,C[C@]12CN(c3cccc(S(C)(=O)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.82,group3-int,int,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210152,C[C@]12CN(c3cc(Cl)ncn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.98,group3-int,int,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210214,C[C@]12CN(c3ncccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.42,group3-int,int,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210783,C[C@]12CN(c3cccc(C(N)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,8.13,group1-p,p,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210840,CN1C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.67,group4-ia,ia,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210841,C[C@@]12O[C@@](C)(C(=O)N(CC3CC3)C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.48,group4-ia,ia,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210842,CC(C)OC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.92,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210843,CC(C)[N+]1([O-])C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.3,group4-ia,ia,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210876,COc1ccc(C=C2c3cccc(Cl)c3C(=O)c3c(Cl)cccc32)cc1O,5,group4-ia,ia,Androgen Receptor,Inhibition of R1881-induced transcriptional activity of human AR V7 truncated mutant expressed in human PC3 cells harboring pGL3-ARR3tk-NLuc after 24 hrs by luciferase reporter gene assay,2018
CHEMBL1210878,COc1cccc(C=C2c3cccc(Cl)c3C(=O)c3c(Cl)cccc32)c1O,5,group4-ia,ia,Androgen Receptor,Inhibition of R1881-induced transcriptional activity of human AR V7 truncated mutant expressed in human PC3 cells harboring pGL3-ARR3tk-NLuc after 24 hrs by luciferase reporter gene assay,2018
CHEMBL1210907,CCNC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.5,group3-int,int,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210908,CC(C)N1C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.5,group2-a,a,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210909,C[C@]12CN(O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.74,group3-int,int,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010
CHEMBL1210910,CON1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.75,group3-int,int,Androgen Receptor,Antagonist activity at wild type human AR expressed in human LNCAP cells by transactivation assay,2010
CHEMBL1210959,COc1ccc(C=C2c3cccc(Cl)c3C(=O)c3c(Cl)cccc32)c(OC)c1O,6.77,group3-int,int,Androgen Receptor,Inhibition of full length AR transcriptional activity in human LNCAP cells harboring AR2PB-eGFP construct assessed as reduction in R1881-induced secreted PSA level after 72 hrs by fluorescence assay,2018
CHEMBL1215403,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,6.52,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215406,CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,6.52,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215480,CCCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,6.05,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215549,CCCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,7,group2-a,a,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215550,COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,6.1,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215552,COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.41,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215620,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,6.1,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215621,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.34,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215622,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.57,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215623,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,6.52,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL121626,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,4.33,group4-ia,ia,Androgen Receptor,Activity at androgen receptor ligand binding domain assessed as inhibition of SRC2-3 interaction after 2 hrs by fluorescence polarization assay,2007
CHEMBL1253831,C[C@@]1([C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)CC=CC(=O)N1,5.52,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human CV1 cells assessed as inhibition of receptor-mediated transactivation by MMTV-luciferase reporter gene assay,2010
CHEMBL1253832,C[C@@]1([C@H]2CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@@]32C)CC=CC(=O)N1,6.3,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human CV1 cells assessed as inhibition of receptor-mediated transactivation by MMTV-luciferase reporter gene assay,2010
CHEMBL1254922,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@]1(C)CC=CC(=O)N1,5.7,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human CV1 cells assessed as inhibition of receptor-mediated transactivation by MMTV-luciferase reporter gene assay,2010
CHEMBL1255008,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@]1(C)CC=CC(=O)N1,5.7,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human CV1 cells assessed as inhibition of receptor-mediated transactivation by MMTV-luciferase reporter gene assay,2010
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,8.05,group1-p,p,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,7.64,group2-a,a,Androgen Receptor,Inhibition of human lymph node carcinoma of prostate (LNCaP) cell proliferation,2004
CHEMBL1288321,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,7.57,group2-a,a,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
