ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL454138,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,5,inactive,Glucocorticoid receptor,Antagonist activity at gal-GR expressed in african green monkey CV1 cells co-expressing MH100 by luciferase reporter gene assay,2009
CHEMBL3955372,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1C,5,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human GR measured after 18 hrs by scintillation counting method,2016
CHEMBL3261173,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2ccc3cnccc3c2)c(C)c1,5,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL3261172,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2ccc3ncccc3c2)c(C)c1,5,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL307149,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1cccc(Br)c1,5.04,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL3623004,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,5.04,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor (unknown origin),2015
CHEMBL2419298,CC1NC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.04,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL4081430,N#Cc1ccc(S(=O)(=O)N(Cc2ccc(Br)cc2)c2ccc(Oc3ccccc3)cc2)cc1,5.1,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL4078581,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,5.13,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,5.14,inactive,Glucocorticoid receptor,Displacement of radiolabeled Dexamethasone from human glucocorticoid receptor by filter paper assay,2008
CHEMBL1928882,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,5.16,inactive,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL4068008,CCOc1nccc2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,5.16,inactive,Glucocorticoid receptor,Antagonist activity at GAL4-fused human GR LBD (443 to 777 residues) expressed in CHO-K1 cells assessed as inhibition of dexamethasone-induced transactivation activity after 5 to 6 hrs by luciferase reporter gene assay,2017
CHEMBL233450,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,5.16,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL3263754,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.17,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL68965,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)c(C)c1NS(C)(=O)=O,5.18,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL410683,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.22,inactive,Glucocorticoid receptor,Inhibitory concentration against Glucocorticoid receptor,2005
CHEMBL4798697,COC(=O)C(c1ccc(Cl)cc1Cl)n1ccc2c(NS(C)(=O)=O)cccc21,5.23,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by PathHunter assay,2016
CHEMBL388462,Cc1ccc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)cc1,5.24,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL4086436,O=[N+]([O-])c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.24,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL4096901,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,5.24,inactive,Glucocorticoid receptor,Antagonist activity at GAL4-fused human GR LBD (443 to 777 residues) expressed in CHO-K1 cells assessed as inhibition of dexamethasone-induced transactivation activity after 5 to 6 hrs by luciferase reporter gene assay,2017
CHEMBL350932,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,5.24,inactive,Glucocorticoid receptor,Antagonistic activity against Glucocorticoid receptor in co-transfected CV-1 cell,1998
CHEMBL1928872,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3)cc2N1,5.25,inactive,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL1928874,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3F)cc2N1,5.26,inactive,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,5.26,inactive,Glucocorticoid receptor,Antagonist activity against glucocorticoid receptor expressed in CHOK1 cells after 10 to 30 mins by luciferase reporter gene assay,2012
CHEMBL4094264,N#Cc1ccc(S(=O)(=O)N(Cc2cccc(Cl)c2)c2ccc(Oc3ccccc3)cc2)cc1,5.27,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL1215403,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.29,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL282575,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.29,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL1835832,CCN(CC)c1cc2oc(=O)ccc2cc1-c1cccs1,5.3,inactive,Glucocorticoid receptor,Displacement of [3H]-dexamethasone from human recombinant glucocorticoid receptor after 18 hrs by liquid scintillation counting,2011
CHEMBL4744881,Cc1ccc([C@@H](Oc2ccc(C(=O)Nc3ccccc3)cc2)[C@H](C)NC(=O)C(F)(F)F)cc1,5.3,inactive,Glucocorticoid receptor,Partial agonist activity at human glucocorticoid receptor in PBMC assessed as inhibition of LPS-induced TNFalpha release,2020
CHEMBL2419299,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(F)c2c(c1)NC(=O)CO2,5.3,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL3578285,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,5.31,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHOK1 cells assessed as inhibition of dexamethasone-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL2419301,Cc1cc(C2=C(c3ccc(F)cc3)C(=O)NC2C)cc2c1OCC(=O)N2,5.31,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL188085,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCc4ccccc43)C(F)(F)F)cc12,5.32,inactive,Glucocorticoid receptor,Antagonist activity for Glucocorticoid receptor in MMTV transactivation assay in human A549 lung epithelial cells at 10 uM,2005
CHEMBL3263763,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,5.32,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL2419305,CC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.33,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL389795,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,5.34,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.37,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL232833,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccccc1Cl,5.39,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL232832,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc(Cl)c1,5.39,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL1668091,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N4CCC[C@H]4C(N)=O)c3)c2c1,5.4,inactive,Glucocorticoid receptor,Agonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as luciferase transactivation activity,2011
CHEMBL4473051,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cc(F)cc21,5.4,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor (unknown origin) by gel filtration assay,2019
CHEMBL1650,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,5.41,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL3578271,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,5.42,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHOK1 cells assessed as inhibition of dexamethasone-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL67864,COc1ccc(NS(C)(=O)=O)c(C)c1N(Cc1ccccc1)Cc1ccccc1,5.42,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL2419306,CC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.42,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL1215550,COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.43,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL233661,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(F)c(Br)cc1F,5.44,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL1835807,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccccc1,5.45,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human GR measured after 18 hrs by scintillation counting method,2016
CHEMBL4075236,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,5.45,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL1928877,O=C1COc2ccc(C3=Nn4ccnc4SC3c3ccccc3)cc2N1,5.46,inactive,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL3578274,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,5.47,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHOK1 cells assessed as inhibition of dexamethasone-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL1215620,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.48,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1099083,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,5.49,inactive,Glucocorticoid receptor,Inhibition of glucocorticoid receptor,2010
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.49,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,5.49,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL1085609,Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,5.5,inactive,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL1083253,Fc1ccc(-n2ncc3cc(-c4ccccc4)ccc32)cc1,5.5,inactive,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL1085381,CC(C)CNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.5,inactive,Glucocorticoid receptor,Antagonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as inhibition of dexamethasone-induced luciferase transactivation activity after 24 hrs,2010
CHEMBL132193,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,5.5,inactive,Glucocorticoid receptor,Cross-reactivity as binding to human glucocorticoid receptor (hGR),2000
CHEMBL4563704,CC[C@](C(=O)NC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,5.5,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by PathHunter assay,2016
CHEMBL4742925,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(NS(C)(=O)=O)cccc21,5.5,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by PathHunter assay,2016
CHEMBL4075837,Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.5,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL395596,C[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,5.5,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor by transactivation assay,2007
CHEMBL1084389,Fc1ccc(-n2ncc3cc(-c4cccc(C(F)(F)F)c4)ccc32)cc1,5.5,inactive,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL1258901,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F,5.5,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay,2010
CHEMBL3578286,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,5.51,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHOK1 cells assessed as inhibition of dexamethasone-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL1095541,OC(c1ccc(F)cc1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,5.52,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization competitive binding assay,2010
CHEMBL163425,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,5.52,inactive,Glucocorticoid receptor,Antagonistic activity against Glucocorticoid receptor in co-transfected CV-1 cell,1998
CHEMBL418684,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,5.52,inactive,Glucocorticoid receptor,Inhibition of antagonist activity towards glucocorticoid (hGR) receptor,2003
CHEMBL3576885,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,5.52,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHOK1 cells assessed as inhibition of dexamethasone-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL3578284,Cc1nocc1-c1ccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc2c1,5.54,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHOK1 cells assessed as inhibition of dexamethasone-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL183540,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC[C@@H](O)C[C@@H](O)CC(=O)O)cc3)C[C@@]21C,5.54,inactive,Glucocorticoid receptor,Inhibition of dexamethasone-induced glucocorticoid receptor mediated alkaline phosphatase activity,2004
CHEMBL1215621,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.54,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL2112310,CC[C@@H]1CNc2cc3oc(=O)cc(C(F)(F)F)c3cc2[C@H]1CC,5.55,inactive,Glucocorticoid receptor,In vitro antagonistic activity against human glucocorticoid receptor (hGR),1999
CHEMBL3263760,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,5.56,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL308900,Cc1c(NS(C)(=O)=O)ccc(C(=O)N(C)C)c1N(Cc1ccccc1)Cc1ccccc1,5.57,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL231807,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,5.58,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
