ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL202996,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1,4.25,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL4209434,CC1(C)CCC(=O)C2=C1OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,4.26,inactive,Estrogen receptor alpha,Displacement of Fluormone-tagged ES2 from human recombinant ERalpha after 2 hrs by fluorescence polarization assay,2018
CHEMBL4173755,CCCCOC(=O)c1cc(Cl)c(O)c(Cl)c1,4.26,inactive,Estrogen receptor alpha,Displacement of Fluor.ES2 Green from human ERalpha by TR-FRET competitive binding assay,2018
CHEMBL203330,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,4.26,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,4.27,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL4203135,O=C1CCC2=C1C(c1cc3ccccc3n1Cc1ccccc1)C1=C(CCC1=O)O2,4.29,inactive,Estrogen receptor alpha,Displacement of Fluormone-tagged ES2 from human recombinant ERalpha after 2 hrs by fluorescence polarization assay,2018
CHEMBL589158,Cc1cccc(SCc2cc(=O)oc3cc(O)ccc23)n1,4.3,inactive,Estrogen receptor alpha,Agonist activity at ER by reporter gene assay,2010
CHEMBL1393976,COC(=O)c1ccc(CSc2nc(C)nc3sc(C)c(C)c23)o1,4.31,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4243739,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#CC(=O)OCC1CC#C/C=C\C#CCC1,4.32,inactive,Estrogen receptor alpha,Inhibition of human estrogen receptor alpha expressed in human MDA-MB-231 cells assessed as reduction in estrogen-induced transcriptional activation after 6 hrs by beta galactosidase reporter gene assay,2018
CHEMBL425231,O=c1c2ccc(O)cc2nc(-c2ccc(O)cc2)n1-c1ccc(O)cc1,4.32,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL1519669,CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,4.32,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1472407,Cc1nc2cccc(C(=O)NCc3ccccc3)c2o1,4.32,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1393131,O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,4.32,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1471823,CCOc1ccc(NC(=O)c2cc3cc4ccc(OC)cc4nc3o2)cc1,4.33,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1377389,COC(=O)c1cc2ccsc2n1CC(=O)Nc1ccc(N(C)C)cc1,4.33,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3208784,CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,4.33,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1532234,O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1)Nc1nccs1,4.33,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1300662,C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,4.35,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1606490,CCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,4.36,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL206764,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,4.36,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL202738,O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,4.36,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL382698,C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.36,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL1996233,O=C1CC(c2ccco2)CC(O)=C1/C=N/c1cc(Cl)ccc1O,4.36,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1541552,CCOC(=O)c1c(Nc2nc(C)c(C(=O)NC)s2)sc(C)c1C,4.37,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1507788,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,4.37,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1361641,Cc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,4.37,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1525824,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCCN1C(=O)c2ccccc2C1=O,4.37,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1410824,CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1,4.37,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1434961,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,4.37,inactive,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL1468124,COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,4.37,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1489063,COCCCNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1,4.38,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1347829,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,4.39,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1421864,CCOC(=O)C1=C(C)S/C(=C\N(C)C)C1=O,4.39,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3827286,COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCCC3)cc2)c(=O)c2cc(OC)ccc12,4.39,inactive,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen ligand from recombinant ER-alpha (unknown origin) incubated for 2 hrs by fluorescence polarization assay,2016
CHEMBL4637537,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2)cc1,4.39,inactive,Estrogen receptor alpha,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERalpha expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL1464837,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,4.39,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1564209,O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,4.4,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3827193,CCN(CC)CCCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1,4.4,inactive,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen ligand from recombinant ER-alpha (unknown origin) incubated for 2 hrs by fluorescence polarization assay,2016
CHEMBL1585431,CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2,4.4,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4554684,CC(C)CN1CCc2cccc3[nH]cc(c23)C1c1ccc(/C=C/C(=O)O)cc1,4.4,inactive,Estrogen receptor alpha,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,2019
CHEMBL3828422,COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN(C)C)cc2)c(=O)c2cc(OC)ccc12,4.41,inactive,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen ligand from recombinant ER-alpha (unknown origin) incubated for 2 hrs by fluorescence polarization assay,2016
CHEMBL1423880,Cc1cccc(N2CCN(c3nc4ccccc4n4cnnc34)CC2)c1C,4.41,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1548186,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)NCc1ccco1,4.41,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4159672,CCCCOC(=O)c1cc(Br)c(O)c(Br)c1,4.41,inactive,Estrogen receptor alpha,Displacement of Fluor.ES2 Green from human ERalpha by TR-FRET competitive binding assay,2018
CHEMBL1538325,NC(=O)C1(N2CCCCC2)CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,4.42,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3828117,COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCCCC3)cc2)c(=O)c2cc(OC)ccc12,4.42,inactive,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen ligand from recombinant ER-alpha (unknown origin) incubated for 2 hrs by fluorescence polarization assay,2016
CHEMBL1449885,CCCn1nc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c2ccccc2c1=O,4.42,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1386105,COC(=O)c1ccc(CSc2nc(O)c3cnn(-c4ccc(C)c(C)c4)c3n2)o1,4.42,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1501342,Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)N(C)C,4.43,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1399039,O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Br,4.43,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1539865,N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1NCc1cccnc1,4.43,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL460174,CC(/C=N/NC(=N)N)=C(/Cl)c1ccccc1,4.43,inactive,Estrogen receptor alpha,Inhibition of estradiol-induced coactivator peptide SRC binding to recombinant estrogen receptor by fluorescence polarization assay,2008
CHEMBL4075184,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)F)cc1,4.43,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL1528123,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1,4.43,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3198515,CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,4.43,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1430316,O=C(Cc1cccs1)Nc1nnc(COc2ccccc2)s1,4.43,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1576748,COc1ccc(NC(=O)c2ccco2)cc1N,4.44,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1450791,Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,4.44,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1584299,CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nc2ccccc2c1=O,4.45,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1532659,Cc1sc2ncnc(NCc3ccco3)c2c1C,4.45,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1428161,CCOCCCNC(=O)c1cnc2ccc(S(=O)(=O)Nc3cccc(OC)c3)cc2c1O,4.45,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3827633,COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCN(C)CC3)cc2)c(=O)c2cc(OC)ccc12,4.45,inactive,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen ligand from recombinant ER-alpha (unknown origin) incubated for 2 hrs by fluorescence polarization assay,2016
CHEMBL379252,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=O)ccc1O,4.46,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL4174801,CCCCOC(=O)c1cc(I)c(O)c(I)c1,4.46,inactive,Estrogen receptor alpha,Displacement of Fluor.ES2 Green from human ERalpha by TR-FRET competitive binding assay,2018
CHEMBL1531512,CCCCCCc1cc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2cc1O,4.46,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1466928,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2CCc2ccccc2)SC(C)C3)no1,4.47,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1454402,CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,4.47,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1329686,CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,4.47,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1516948,Cc1cccc(NC2=NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)c1C,4.48,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1466913,COc1ccc(NC2=NC(=O)S/C2=C\c2ccc(N(C)C)cc2)cc1,4.48,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL74022,Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1,4.48,inactive,Estrogen receptor alpha,Binding affinity towards estrogen receptor alpha by [3H]17-beta-estradiol displacement.,2004
CHEMBL205577,Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.48,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL1572403,COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1,4.48,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL577938,N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1N,4.48,inactive,Estrogen receptor alpha,PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)],NA
