ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL464360,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,4.21,inactive,Estrogen receptor beta,Inhibition of binding of 17 beta-estradiol to human Estrogen receptor beta,2001
CHEMBL3360841,O=C1C[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,4.25,inactive,Estrogen receptor beta,Displacement of fluorescein-labeled estrogen from human recombinant ERbeta by fluorescence polarization based competitive binding affinity assay,2014
CHEMBL206426,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,4.29,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1525514,CCc1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,4.31,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.32,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1601001,N#Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)sc2c1CCC2,4.35,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1449293,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,4.35,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL202733,CCOc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.35,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL370039,O=C(Cc1cc2ccccc2o1)c1ccc(O)cc1O,4.37,inactive,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL1084746,CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O,4.38,inactive,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from human recombinant full length ERbeta,2010
CHEMBL3189499,CC(C)(C)c1nnc2sc(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)nn2c1=O,4.39,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1387610,c1ccc(-c2noc(-c3ccc4c(c3)OCO4)n2)nc1,4.42,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1384515,O=C1c2ccccc2-c2onc3c(Oc4ccccc4)cc(O)c1c23,4.43,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1308226,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CCOc1ccccc1OC,4.45,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1486827,O=C(Cc1cnn(-c2ccccc2)c1)c1ccc(O)c(O)c1O,4.46,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL3264936,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccc(-c5ccc(OC)cc5)cc4)cc3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,4.46,inactive,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2014
CHEMBL1334570,COC(=O)c1sc2nc(-c3ccco3)ccc2c1N,4.46,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1578407,CCOc1c(C(N)=O)c(-c2ccccc2)c2c(O)nc3ccccc3n12,4.47,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1592951,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,4.48,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1307923,CN1CCN(C(c2cccnc2)c2ccc3cccnc3c2O)CC1,4.49,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1528124,Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,4.49,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL425941,O=c1c2c(-c3ccccc3)cc(O)cc2ncn1-c1ccc(O)cc1,4.51,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1541353,CCc1nc2oc3cc(OC)ccc3c(=O)c2c(=O)n1Cc1ccco1,4.51,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1532659,Cc1sc2ncnc(NCc3ccco3)c2c1C,4.53,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3208992,CN1C(=O)CC(C(=O)O)S/C1=N/c1cc(Cl)c(O)c(Cl)c1,4.57,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1540767,Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)NC1CC1,4.58,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1390729,O=C(NCC1CCCO1)c1cc(-c2ccco2)nc2ccccc12,4.58,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1384049,Cc1ccc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)cc1,4.59,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1584730,NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(CC(=O)O)cc1,4.59,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1468124,COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,4.59,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1465490,O=S(=O)(Nc1ncnc2sc3c(c12)CCC3)c1ccc2ccccc2c1,4.6,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL482642,Cc1nc2cc(C(=O)O)ccc2[nH]1,4.61,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1539824,COc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1OC,4.61,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1505049,C1=C(N2CCOCC2)/C(=C/c2nc3ccccc3[nH]2)CC1,4.62,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1496995,c1coc(-c2nn3c(-c4ccco4)nnc3s2)c1,4.62,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4202476,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,4.63,inactive,Estrogen receptor beta,Antagonist activity at CMV-fused ERbeta-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of estradiol-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,2018
CHEMBL1569157,O=C(c1cc2ncc(Br)cn2n1)N1CCOCC1,4.64,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL3927163,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,4.64,inactive,Estrogen receptor beta,Antagonist activity at human Gal4-tagged estrogen receptor-beta LBD expressed in HEK293 cells measured after 24 hrs by luciferase reporter gene assay,2016
CHEMBL3360848,COc1cc([C@@H]2C(=O)N(c3ccc(O)cc3)[C@H]2c2ccc(O)cc2)cc(OC)c1OC,4.64,inactive,Estrogen receptor beta,Displacement of fluorescein-labeled estrogen from human recombinant ERbeta by fluorescence polarization based competitive binding affinity assay,2014
CHEMBL1536177,CC1CCCC(C)N1CC(=O)Nc1sc2c(c1C#N)CCC2,4.65,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1086744,CC(C)=Cc1cc2c(cc1N)N[C@@H](CC(C)C)C(=O)N(CCC(C)C)C2,4.66,inactive,Estrogen receptor beta,Antagonist activity at human recombinant ERbeta LBD expressed in HEK293 cells assessed as inhibition of 0.3 nM estradiol-induced transcriptional activation after 16 to 18 hrs by GAL4-dependent luciferase reporter gene assay,2010
CHEMBL1374573,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,4.66,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1578278,Cc1ccc(C(=O)Nc2nc(-c3cccnc3)cs2)o1,4.67,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1300662,C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,4.67,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1559680,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc2cccnc12,4.67,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1393548,c1ccc(-c2nnc3sc(Cc4cccs4)nn23)cc1,4.67,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3189964,CC(=O)Nc1ccc(/N=C/c2nc(-c3ccc(C)cc3)oc2O)cc1,4.67,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1524916,CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,4.69,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1445192,COc1cccc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C(N)O3)c1,4.7,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1413056,O=c1cc(CSc2nnc(-c3cccs3)n2Cc2ccccc2)nc2sc3ccccc3n12,4.71,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL3208784,CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,4.73,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1716742,CCOc1[nH]c(/N=C/c2ccco2)c(C#N)c1C#N,4.73,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1423705,Cc1cc(-c2nc3c4c5c(sc4nc(O)n3n2)CCC5)c(C)o1,4.73,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL378572,O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,4.73,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL3198962,CN(C)c1ccc(/N=C/c2ccco2)cc1,4.73,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1493034,O=C(Cc1coc2cc3c(cc12)CCC3)OCc1cc(=O)n2c(n1)sc1ccccc12,4.75,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1377177,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,4.75,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1365170,O=C(CSc1ccc(Cl)cc1)c1ccco1,4.75,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1471945,COCc1cc(O)n2c(-c3ccc(C)cc3)nnc2n1,4.76,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1606722,O=C(Cc1cccs1)Nc1nncs1,4.77,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1530431,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,4.77,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL205249,C=Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.77,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1362841,O=C(Cc1cccs1)Nc1ccccn1,4.78,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1501342,Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)N(C)C,4.78,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1561864,CSCCC(NC(=O)c1ccco1)C(=O)OCC(=O)Nc1sccc1C#N,4.78,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1367450,COc1ccc(C2CC(=O)Nc3ccccc3S2(=O)=O)cc1OC,4.79,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1480843,Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)c(C)c1,4.79,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1303477,O=C(CSc1nnc(-c2ccc(OC(F)F)cc2)o1)NC(=O)NCc1ccco1,4.8,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1421557,COc1cccc2cc3c(=O)n(-c4ccccc4)nc-3oc12,4.8,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1566298,Cc1noc(C)c1CSCC(=O)OCC(=O)Nc1sccc1C#N,4.8,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
